order_id,customer_id,order_date,delivery_date,status,payment_method,shipping_city,total_amount
27,7063,2021-07-19,,Cancelled,UPI,Indore,1129.0
28,4713,2023-08-08,2023-08-13,Returned,Net Banking,Nashik,912.0
29,1403,2023-07-31,2023-08-08,Processing,Cash on Delivery,Patna,743.85
30,1569,2021-05-09,2021-05-14,Delivered,Debit Card,Kanpur,5021.1
31,8593,2022-01-14,2022-01-23,Delivered,Debit Card,Bangalore,3827.85
32,6150,2024-04-20,2024-04-29,Delivered,Cash on Delivery,Indore,764.15
33,6348,2023-05-01,2023-05-03,Delivered,UPI,Coimbatore,4737.45
34,1982,2023-12-26,2024-01-03,Delivered,Debit Card,Agra,4084.05
35,6538,2021-11-11,2021-11-15,Returned,Debit Card,Mumbai,188.1
36,9778,2021-01-14,2021-01-19,Delivered,Cash on Delivery,Hyderabad,254.4
37,8985,2023-03-29,2023-04-04,Delivered,Cash on Delivery,Faridabad,450.0
38,2047,2023-09-26,2023-10-05,Delivered,Debit Card,Vadodara,598.0
39,8154,2023-05-10,2023-05-18,Delivered,Net Banking,Kanpur,133.2
40,1031,2023-08-24,2023-08-26,Delivered,Debit Card,Guwahati,625.5
41,1422,2021-05-17,2021-05-21,Delivered,UPI,Indore,1999.0
42,2938,2021-09-26,2021-09-30,Delivered,Credit Card,Bhopal,1946.55
43,6395,2023-12-09,2023-12-13,Delivered,UPI,Mumbai,5628.75
44,8561,2021-03-07,2021-03-17,Delivered,Cash on Delivery,Nagpur,929.0
45,7416,2022-02-20,2022-02-28,Delivered,UPI,Bangalore,2550.75
46,5563,2021-10-22,2021-10-29,Delivered,UPI,Mumbai,1613.4
47,5415,2021-07-16,2021-07-23,Delivered,Credit Card,Delhi,428.0
48,8439,2022-06-23,2022-06-28,Delivered,Credit Card,Vadodara,4062.0
49,5397,2022-08-09,2022-08-17,Delivered,Cash on Delivery,Ahmedabad,999.0
50,3969,2023-12-07,2023-12-13,Delivered,UPI,Hyderabad,988.0
51,9905,2022-01-11,2022-01-14,Delivered,UPI,Hyderabad,2832.25
52,3707,2024-08-09,2024-08-15,Delivered,UPI,Surat,236.55
53,508,2021-07-21,2021-07-24,Delivered,Cash on Delivery,Guwahati,998.0
54,4346,2024-09-21,2024-10-01,Delivered,Credit Card,Kochi,998.0
55,8913,2024-10-14,2024-10-23,Processing,UPI,Nagpur,561.45
56,1584,2023-03-19,2023-03-21,Delivered,UPI,Meerut,1603.05
57,3737,2023-03-01,2023-03-11,Delivered,UPI,Pune,626.05
58,9271,2024-07-21,2024-07-30,Processing,Cash on Delivery,Delhi,2602.5
59,254,2024-01-01,2024-01-11,Delivered,UPI,Agra,664.05
60,2665,2024-09-03,2024-09-07,Delivered,Debit Card,Patna,37348.5
61,7131,2021-02-09,2021-02-18,Returned,Credit Card,Bhopal,3218.7
62,7758,2023-06-07,2023-06-14,Returned,Net Banking,Kanpur,1174.65
63,6833,2022-06-05,2022-06-12,Delivered,Credit Card,Nagpur,1283.0
64,8736,2021-08-16,2021-08-26,Returned,UPI,Kolkata,1330.6
65,5154,2024-01-15,2024-01-24,Delivered,Credit Card,Kanpur,5372.0
66,5275,2022-11-10,2022-11-14,Delivered,Credit Card,Indore,585.0
67,7634,2022-03-24,2022-03-27,Delivered,Cash on Delivery,Chennai,129.0
68,5426,2023-08-01,2023-08-11,Delivered,UPI,Jaipur,474.05
69,5989,2024-08-03,2024-08-09,Delivered,Credit Card,Thiruvananthapuram,1815.0
70,7729,2021-04-25,2021-04-29,Returned,UPI,Mumbai,379.05
71,6500,2021-05-27,,Cancelled,Net Banking,Meerut,292.0
72,726,2021-07-25,2021-08-02,Delivered,Cash on Delivery,Hyderabad,663.1
73,8113,2022-11-16,2022-11-26,Returned,Credit Card,Indore,5097.0
74,1295,2024-10-18,,Cancelled,UPI,Delhi,935.0
75,3402,2022-08-06,2022-08-15,Delivered,UPI,Pune,341.0
76,5897,2021-03-22,2021-03-30,Returned,Cash on Delivery,Kolkata,1274.15
77,2233,2023-10-24,2023-10-27,Delivered,Debit Card,Hyderabad,290.0
78,7877,2022-07-22,2022-07-25,Delivered,Credit Card,Delhi,71.25
79,3603,2022-03-31,2022-04-06,Delivered,UPI,Bangalore,188.1
80,1338,2022-11-01,2022-11-03,Delivered,Credit Card,Kanpur,8211.0
81,9681,2024-12-14,2024-12-21,Delivered,Cash on Delivery,Agra,368.0
82,7559,2022-11-17,2022-11-23,Delivered,Credit Card,Surat,1088.95
83,1133,2021-12-14,2021-12-19,Delivered,Cash on Delivery,Chandigarh,378.1
84,5938,2024-01-27,2024-01-30,Delivered,Credit Card,Ahmedabad,11830.65
85,9514,2022-04-21,2022-04-26,Delivered,Net Banking,Chennai,1099.0
86,7658,2021-09-22,2021-09-30,Processing,UPI,Delhi,269.1
87,3376,2021-11-06,2021-11-08,Delivered,Credit Card,Ahmedabad,784.1
88,9827,2022-05-14,2022-05-20,Delivered,Cash on Delivery,Guwahati,2179.0
89,5832,2022-04-17,2022-04-24,Returned,Cash on Delivery,Faridabad,899.0
90,8577,2023-07-06,2023-07-09,Returned,Cash on Delivery,Delhi,229.0
91,6611,2024-04-15,2024-04-24,Returned,UPI,Hyderabad,1366.05
92,9383,2021-10-16,2021-10-19,Delivered,Cash on Delivery,Hyderabad,3196.35
93,4181,2022-08-12,2022-08-21,Processing,Credit Card,Kochi,2716.05
94,8438,2021-02-23,2021-03-03,Delivered,UPI,Guwahati,883.5
95,738,2023-10-09,2023-10-15,Processing,Credit Card,Pune,246.05
96,2743,2023-09-26,2023-09-29,Delivered,UPI,Ahmedabad,648.05
97,9122,2023-10-03,2023-10-10,Delivered,UPI,Coimbatore,5308.2
98,7381,2022-04-23,2022-04-25,Delivered,Credit Card,Bangalore,934.15
99,3578,2023-07-19,2023-07-25,Returned,Debit Card,Kochi,9157.57
100,7727,2023-10-23,,Cancelled,Net Banking,Lucknow,1808.8
101,295,2024-03-31,,Cancelled,Credit Card,Nashik,3412.5
102,5788,2024-03-18,2024-03-26,Delivered,Debit Card,Mumbai,2933.27
103,6188,2021-07-15,,Cancelled,UPI,Chennai,2394.15
104,1969,2022-10-06,2022-10-16,Delivered,UPI,Hyderabad,1295.8
105,3483,2022-11-01,2022-11-04,Processing,Cash on Delivery,Faridabad,862.2
106,7877,2023-01-12,2023-01-22,Delivered,Cash on Delivery,Lucknow,2808.7
107,6991,2021-10-16,2021-10-25,Delivered,Credit Card,Pune,11495.0
108,182,2022-04-06,2022-04-11,Delivered,Credit Card,Vadodara,250.75
109,2722,2022-10-25,2022-11-02,Processing,UPI,Nashik,15399.0
110,532,2023-03-24,2023-04-01,Delivered,Credit Card,Patna,590.9
111,2978,2023-07-02,2023-07-07,Delivered,Credit Card,Lucknow,794.75
112,5572,2024-09-15,2024-09-21,Delivered,Cash on Delivery,Surat,585.65
113,1843,2024-07-15,2024-07-25,Delivered,Cash on Delivery,Nagpur,944.1
114,1607,2023-05-19,2023-05-27,Delivered,UPI,Lucknow,379.05
115,477,2021-04-12,2021-04-16,Delivered,Debit Card,Jaipur,16551.95
116,1448,2021-04-12,2021-04-21,Returned,Net Banking,Mumbai,440.0
117,3695,2022-08-27,2022-09-02,Returned,Debit Card,Lucknow,6597.0
118,1363,2024-09-09,2024-09-19,Delivered,Debit Card,Bhopal,268.2
119,9052,2023-10-24,2023-10-31,Delivered,Debit Card,Lucknow,530.4
120,4043,2021-03-17,2021-03-21,Delivered,Net Banking,Kolkata,499.0
121,6720,2021-05-18,2021-05-21,Delivered,Credit Card,Nashik,630.8
122,8136,2021-07-26,2021-08-02,Processing,UPI,Guwahati,957.0
123,7007,2021-03-24,,Cancelled,Cash on Delivery,Guwahati,389.0
124,5999,2023-03-12,,Cancelled,Cash on Delivery,Pune,882.55
125,6966,2022-07-16,2022-07-23,Returned,UPI,Pune,525.3
126,7955,2021-10-27,2021-11-02,Delivered,Credit Card,Delhi,14901.35
127,9100,2024-12-29,2025-01-05,Delivered,UPI,Nagpur,1145.15
128,8051,2021-10-05,2021-10-09,Delivered,UPI,Kolkata,3824.15
129,9944,2023-01-19,2023-01-24,Processing,UPI,Guwahati,2105.65
130,5953,2023-06-24,2023-07-02,Delivered,UPI,Mumbai,330.0
131,1344,2022-02-09,2022-02-12,Delivered,Credit Card,Bangalore,504.88
132,8613,2024-03-13,2024-03-20,Delivered,UPI,Nagpur,23898.08
133,3258,2022-12-04,2022-12-10,Delivered,Debit Card,Lucknow,3576.7
134,2561,2023-04-28,2023-05-07,Processing,UPI,Lucknow,1104.0
135,42,2024-12-21,2024-12-23,Delivered,Cash on Delivery,Nashik,306.0
136,4098,2021-05-29,2021-06-01,Delivered,Net Banking,Mumbai,1362.4
137,9351,2023-09-11,2023-09-17,Processing,UPI,Bhopal,28005.05
138,8689,2024-12-05,2024-12-14,Delivered,UPI,Agra,2124.15
139,9377,2024-09-07,2024-09-16,Processing,Debit Card,Kochi,473.1
140,7408,2022-01-08,2022-01-13,Delivered,UPI,Mumbai,12480.15
141,739,2022-08-09,2022-08-17,Delivered,UPI,Kolkata,1782.6
142,7084,2023-06-17,2023-06-26,Delivered,Credit Card,Ahmedabad,2903.75
143,5962,2021-08-27,2021-08-31,Delivered,Cash on Delivery,Agra,225.0
144,4374,2021-11-09,2021-11-18,Delivered,Debit Card,Chandigarh,4061.3
145,5930,2021-07-12,2021-07-15,Delivered,Net Banking,Kolkata,2192.4
146,7650,2022-08-20,,Cancelled,UPI,Bangalore,2210.65
147,5051,2024-07-07,2024-07-10,Delivered,Cash on Delivery,Bangalore,1396.95
148,3369,2022-01-05,,Cancelled,UPI,Faridabad,324.9
149,6947,2022-09-16,2022-09-18,Processing,Cash on Delivery,Bhopal,1157.25
150,9042,2024-07-17,2024-07-25,Returned,Cash on Delivery,Faridabad,7559.2
151,8582,2021-04-21,2021-04-24,Delivered,Debit Card,Chandigarh,50768.05
152,8208,2021-02-04,2021-02-09,Delivered,Debit Card,Chandigarh,1506.15
153,3188,2023-04-23,2023-04-29,Delivered,Debit Card,Surat,43077.15
154,837,2021-03-09,,Cancelled,UPI,Agra,1632.1
155,8029,2021-01-08,2021-01-13,Delivered,Debit Card,Guwahati,284.0
156,9741,2022-02-15,2022-02-23,Delivered,Debit Card,Lucknow,189.0
157,7282,2022-02-18,2022-02-25,Returned,Debit Card,Agra,510.0
158,4344,2022-02-05,2022-02-11,Processing,Net Banking,Delhi,1546.1
159,3910,2022-05-29,2022-06-05,Delivered,Credit Card,Coimbatore,2339.0
160,592,2024-05-01,2024-05-07,Delivered,UPI,Lucknow,44469.05
161,3955,2022-07-21,2022-07-23,Delivered,Net Banking,Guwahati,309.0
162,92,2022-07-25,2022-07-29,Processing,Cash on Delivery,Surat,1818.9
163,6527,2021-02-28,2021-03-10,Processing,Debit Card,Ahmedabad,1138.1
164,443,2022-02-11,2022-02-17,Delivered,Credit Card,Coimbatore,811.8
165,9077,2022-07-04,2022-07-11,Delivered,UPI,Chandigarh,4785.5
166,6138,2022-05-11,2022-05-21,Delivered,Credit Card,Pune,249.0
167,6093,2022-09-19,2022-09-24,Returned,Debit Card,Kolkata,1510.2
168,1981,2021-08-26,2021-08-30,Processing,Credit Card,Faridabad,4631.4
169,8600,2022-08-26,2022-09-03,Delivered,UPI,Surat,2577.75
170,3628,2024-12-02,,Cancelled,Net Banking,Pune,1128.15
171,1432,2021-12-10,2021-12-12,Delivered,Debit Card,Mumbai,449.0
172,2895,2022-03-01,2022-03-09,Delivered,Credit Card,Mumbai,1856.15
173,752,2023-05-20,2023-05-27,Delivered,UPI,Faridabad,2252.1
174,3776,2023-02-20,2023-02-27,Returned,Cash on Delivery,Coimbatore,2772.0
175,3312,2022-09-06,2022-09-14,Delivered,Credit Card,Nashik,764.1
176,6997,2021-12-21,2021-12-30,Delivered,Credit Card,Nashik,569.05
177,4058,2023-05-21,2023-05-29,Delivered,Credit Card,Hyderabad,233.1
178,9346,2022-02-18,2022-02-27,Delivered,Cash on Delivery,Chandigarh,136798.1
179,5500,2021-04-17,2021-04-23,Delivered,Cash on Delivery,Hyderabad,34148.0
180,4648,2021-09-18,2021-09-20,Processing,UPI,Delhi,842.8
181,2934,2024-12-22,2024-12-25,Delivered,Net Banking,Meerut,1780.25
182,8738,2023-01-13,,Cancelled,UPI,Indore,624.55
183,4900,2023-05-29,2023-06-01,Delivered,Cash on Delivery,Lucknow,1516.1
184,9270,2023-09-20,,Cancelled,Net Banking,Kolkata,1774.4
185,3868,2023-08-23,2023-09-02,Delivered,UPI,Meerut,378.5
186,4123,2021-05-13,2021-05-16,Delivered,Credit Card,Indore,594.15
187,4417,2022-08-01,2022-08-10,Delivered,Net Banking,Thiruvananthapuram,2517.5
188,376,2022-06-09,2022-06-14,Delivered,Debit Card,Chennai,132.05
189,3043,2023-01-06,2023-01-14,Delivered,Net Banking,Mumbai,618.0
190,7707,2021-04-23,2021-05-01,Returned,Debit Card,Meerut,424.15
191,7879,2024-03-01,2024-03-10,Delivered,UPI,Bangalore,670.9
192,2988,2023-12-18,2023-12-22,Processing,Credit Card,Nashik,1739.15
193,9339,2023-06-05,2023-06-08,Delivered,UPI,Hyderabad,269.1
194,7565,2023-09-29,,Cancelled,Credit Card,Vadodara,67807.5
195,1679,2022-09-26,2022-10-06,Delivered,Credit Card,Jaipur,830.0
196,8201,2024-10-07,2024-10-16,Delivered,Net Banking,Mumbai,455.62
197,192,2021-07-20,2021-07-27,Returned,Net Banking,Delhi,37.4
198,5954,2024-09-27,2024-09-29,Delivered,UPI,Mumbai,256.31
199,669,2022-07-22,2022-07-30,Delivered,Net Banking,Mumbai,1345.0
200,3359,2022-07-31,2022-08-09,Returned,Cash on Delivery,Nagpur,2639.45
201,4406,2024-09-11,2024-09-20,Returned,Cash on Delivery,Kolkata,663.1
202,4167,2024-03-01,2024-03-03,Delivered,Cash on Delivery,Patna,47882.3
203,7092,2024-08-06,2024-08-15,Delivered,Debit Card,Kanpur,2624.5
204,4298,2022-08-11,2022-08-13,Delivered,Cash on Delivery,Hyderabad,328.1
205,8423,2024-11-21,2024-11-30,Delivered,UPI,Mumbai,3836.45
206,7401,2021-07-14,2021-07-19,Delivered,Cash on Delivery,Bhubaneswar,1318.49
207,4200,2021-09-30,2021-10-05,Delivered,Credit Card,Delhi,1258.25
208,8508,2023-03-25,,Cancelled,Debit Card,Bhubaneswar,1023.65
209,4378,2021-08-08,2021-08-14,Delivered,UPI,Indore,229.5
210,3276,2023-01-01,2023-01-06,Delivered,UPI,Mumbai,1098.0
211,7139,2021-04-07,2021-04-16,Delivered,UPI,Bhopal,768.6
212,887,2021-07-13,2021-07-17,Delivered,UPI,Vadodara,1121.0
213,619,2024-12-20,2024-12-24,Delivered,UPI,Nashik,1779.59
214,3588,2023-03-24,2023-04-01,Delivered,UPI,Chennai,1711.0
215,6547,2023-05-28,2023-06-02,Delivered,Debit Card,Lucknow,1422.15
216,481,2023-02-10,2023-02-12,Delivered,Net Banking,Bangalore,3568.58
217,986,2023-05-26,2023-06-02,Delivered,UPI,Kochi,925.05
218,422,2024-04-16,2024-04-21,Delivered,UPI,Hyderabad,584.0
219,1531,2022-03-05,2022-03-12,Delivered,Cash on Delivery,Indore,339.0
220,4788,2024-01-21,2024-01-23,Delivered,UPI,Kolkata,1898.1
221,2295,2022-05-29,2022-06-01,Returned,UPI,Agra,999.0
222,909,2024-12-06,2024-12-16,Delivered,Credit Card,Thiruvananthapuram,1026.0
223,9284,2022-04-22,2022-04-25,Delivered,Credit Card,Delhi,1759.45
224,8695,2024-01-23,2024-01-30,Delivered,Credit Card,Coimbatore,2418.15
225,5881,2024-10-07,2024-10-12,Returned,Net Banking,Guwahati,270.0
226,9616,2023-05-08,2023-05-17,Delivered,Cash on Delivery,Hyderabad,1706.1
227,5365,2022-05-25,2022-05-31,Delivered,Credit Card,Thiruvananthapuram,1169.0
228,1387,2024-01-09,2024-01-12,Delivered,Cash on Delivery,Chennai,1670.2
229,3077,2023-11-27,2023-12-06,Delivered,Cash on Delivery,Hyderabad,2641.5
230,2155,2024-03-26,2024-04-03,Delivered,Cash on Delivery,Patna,2318.8
231,5625,2023-06-12,2023-06-15,Returned,UPI,Vadodara,284.05
232,6862,2023-04-08,,Cancelled,Cash on Delivery,Thiruvananthapuram,384.2
233,5546,2022-07-06,2022-07-09,Delivered,Cash on Delivery,Mumbai,79993.5
234,8410,2022-09-27,2022-10-02,Delivered,UPI,Meerut,1299.0
235,4290,2022-05-20,2022-05-27,Delivered,Cash on Delivery,Kochi,1890.0
236,5548,2024-11-09,2024-11-17,Delivered,UPI,Kanpur,3447.9
237,4616,2024-07-06,2024-07-16,Returned,Cash on Delivery,Bangalore,14854.2
238,8363,2024-02-12,2024-02-19,Delivered,Cash on Delivery,Hyderabad,441.75
239,6672,2021-07-15,2021-07-21,Delivered,Credit Card,Mumbai,1009.0
240,439,2023-11-28,2023-12-03,Delivered,Net Banking,Faridabad,2805.0
241,5773,2021-08-05,2021-08-12,Delivered,Cash on Delivery,Pune,9999.0
242,8329,2022-11-15,2022-11-22,Delivered,Cash on Delivery,Delhi,1749.8
243,2198,2023-06-24,2023-06-26,Returned,UPI,Coimbatore,941.25
244,4916,2021-05-19,2021-05-28,Delivered,Net Banking,Coimbatore,1122.5
245,4449,2023-02-18,,Cancelled,Debit Card,Chennai,1078.2
246,1925,2022-12-08,2022-12-15,Delivered,UPI,Pune,849.0
247,2432,2021-04-13,,Cancelled,Credit Card,Jaipur,2463.0
248,7700,2023-08-02,2023-08-11,Processing,Cash on Delivery,Mumbai,4769.75
249,1018,2024-07-01,,Cancelled,Credit Card,Bhopal,1742.05
250,4657,2022-12-03,2022-12-10,Processing,Cash on Delivery,Nagpur,3077.25
251,4345,2021-06-08,,Cancelled,UPI,Meerut,2372.1
252,3236,2023-06-03,2023-06-11,Delivered,Cash on Delivery,Bhopal,4264.1
253,1924,2021-10-17,,Cancelled,UPI,Bhopal,715.35
254,3621,2021-02-19,2021-02-26,Processing,Debit Card,Mumbai,395.0
255,7061,2023-05-25,,Cancelled,Net Banking,Lucknow,1527.6
256,4934,2021-05-27,2021-05-29,Delivered,UPI,Hyderabad,449.0
257,2418,2023-04-11,,Cancelled,Net Banking,Nashik,1198.7
258,1029,2023-10-11,2023-10-18,Delivered,Credit Card,Vadodara,1897.0
259,4527,2021-08-30,2021-09-02,Delivered,UPI,Guwahati,149.0
260,5554,2022-06-18,2022-06-20,Delivered,Credit Card,Vadodara,1394.2
261,3943,2024-05-15,2024-05-22,Returned,Credit Card,Patna,606.0
262,5509,2021-02-15,2021-02-22,Processing,Debit Card,Meerut,299.0
263,6947,2021-05-21,2021-05-25,Delivered,Cash on Delivery,Pune,2490.0
264,7925,2023-12-09,2023-12-14,Delivered,Debit Card,Faridabad,509.15
265,9184,2024-10-26,2024-11-05,Delivered,Cash on Delivery,Patna,1272.45
266,9512,2024-01-23,2024-01-25,Delivered,UPI,Mumbai,1315.65
267,833,2023-01-14,2023-01-24,Delivered,Credit Card,Kolkata,728.1
268,1455,2024-07-14,,Cancelled,Debit Card,Bhopal,574.0
269,5261,2021-01-17,2021-01-26,Returned,UPI,Delhi,1613.1
270,3794,2021-02-12,2021-02-21,Processing,Credit Card,Nashik,5848.1
271,758,2023-02-24,2023-03-06,Delivered,Cash on Delivery,Jaipur,11343.75
272,591,2023-03-01,2023-03-04,Delivered,Cash on Delivery,Thiruvananthapuram,1895.55
273,5739,2023-11-13,2023-11-23,Returned,UPI,Delhi,89.0
274,6092,2022-04-09,2022-04-11,Delivered,Cash on Delivery,Kolkata,1618.9
275,1770,2024-07-14,2024-07-17,Delivered,Debit Card,Pune,622.85
276,2651,2022-07-30,2022-08-03,Delivered,Debit Card,Kanpur,314.1
277,3111,2022-04-19,2022-04-21,Delivered,Credit Card,Pune,1305.1
278,8189,2022-02-25,2022-03-05,Delivered,Cash on Delivery,Mumbai,1239.4
279,3870,2024-01-09,2024-01-13,Delivered,Cash on Delivery,Coimbatore,346.8
280,1029,2022-06-03,2022-06-13,Delivered,Cash on Delivery,Pune,569.05
281,4643,2024-05-03,2024-05-13,Delivered,Net Banking,Thiruvananthapuram,8869.15
282,7419,2021-06-01,2021-06-04,Delivered,Debit Card,Nashik,2070.0
283,2214,2024-10-15,2024-10-20,Delivered,UPI,Ahmedabad,1202.0
284,1519,2021-12-31,2022-01-06,Returned,UPI,Kanpur,4216.0
285,7127,2022-08-29,2022-09-02,Delivered,Credit Card,Chandigarh,998.5
286,6768,2022-06-05,2022-06-11,Delivered,Credit Card,Surat,9467.1
287,7588,2021-01-19,2021-01-21,Delivered,Cash on Delivery,Kolkata,685.0
288,9819,2022-06-22,,Cancelled,Debit Card,Faridabad,644.1
289,9731,2024-03-27,,Cancelled,Debit Card,Thiruvananthapuram,30639.4
290,7773,2023-02-28,2023-03-03,Returned,Net Banking,Nagpur,5590.65
291,9282,2021-02-13,2021-02-19,Processing,UPI,Nagpur,3465.55
292,7306,2022-03-27,2022-04-04,Returned,UPI,Nagpur,975.0
293,9992,2022-10-21,2022-10-27,Delivered,Credit Card,Bhopal,1891.75
294,5359,2024-09-20,2024-09-25,Delivered,Debit Card,Meerut,269.1
295,2363,2022-03-09,2022-03-17,Delivered,Credit Card,Surat,1204.0
296,6208,2024-09-20,2024-09-22,Delivered,Cash on Delivery,Mumbai,441.2
297,6145,2023-10-19,2023-10-29,Processing,Credit Card,Agra,39000.0
298,8510,2023-09-25,2023-10-03,Delivered,UPI,Bangalore,1123.85
299,2280,2023-07-26,2023-08-05,Delivered,Cash on Delivery,Hyderabad,4197.1
300,4363,2023-07-16,2023-07-21,Delivered,Debit Card,Guwahati,2067.0
301,860,2021-03-05,2021-03-09,Delivered,Credit Card,Kochi,398.0
302,7963,2023-12-02,2023-12-07,Delivered,Cash on Delivery,Surat,539.0
303,1054,2023-07-17,2023-07-19,Delivered,Credit Card,Bhubaneswar,627.0
304,4929,2023-05-24,,Cancelled,Cash on Delivery,Indore,464.75
305,4008,2023-02-21,2023-03-02,Returned,UPI,Lucknow,13767.0
306,9571,2023-06-19,2023-06-26,Delivered,Debit Card,Indore,1872.75
307,6093,2021-07-16,2021-07-25,Delivered,Net Banking,Bhubaneswar,1230.3
308,35,2024-04-30,2024-05-08,Returned,UPI,Patna,1282.2
309,2159,2024-09-26,2024-10-03,Delivered,Debit Card,Chandigarh,48.0
310,4186,2022-06-09,2022-06-17,Delivered,Cash on Delivery,Lucknow,149.0
311,3674,2022-05-03,2022-05-08,Delivered,UPI,Kochi,1358.0
312,6736,2024-03-18,2024-03-20,Delivered,UPI,Lucknow,640.55
313,3161,2024-01-03,2024-01-11,Delivered,Credit Card,Lucknow,2370.05
314,1007,2024-03-06,2024-03-10,Delivered,Credit Card,Hyderabad,3350.0
315,7067,2021-08-07,2021-08-10,Returned,Net Banking,Lucknow,32442.55
316,6041,2024-11-17,2024-11-26,Delivered,UPI,Delhi,4332.05
317,1357,2022-12-19,2022-12-24,Delivered,Cash on Delivery,Delhi,7068.7
318,356,2024-01-16,2024-01-26,Delivered,Debit Card,Faridabad,23998.0
319,3858,2024-10-28,2024-11-04,Delivered,Credit Card,Indore,964.0
320,814,2024-09-17,2024-09-27,Delivered,Cash on Delivery,Delhi,2708.45
321,3042,2024-02-16,2024-02-22,Delivered,UPI,Bhubaneswar,1598.0
322,6730,2021-10-01,2021-10-10,Delivered,Credit Card,Chennai,2238.15
323,781,2024-09-03,2024-09-12,Processing,Credit Card,Hyderabad,2248.35
324,8978,2021-12-20,2021-12-25,Delivered,UPI,Mumbai,240.0
325,8281,2024-03-23,2024-03-31,Delivered,Cash on Delivery,Delhi,8576.0
326,626,2022-04-06,2022-04-15,Delivered,Debit Card,Hyderabad,435.0
327,1336,2022-07-01,2022-07-05,Processing,Cash on Delivery,Surat,2197.2
328,4842,2022-09-28,,Cancelled,Cash on Delivery,Faridabad,349.15
329,9808,2023-06-20,2023-06-27,Processing,UPI,Bhopal,499.0
330,311,2023-02-18,,Cancelled,UPI,Patna,1806.85
331,1853,2021-04-01,2021-04-09,Delivered,Credit Card,Pune,684.0
332,3175,2022-06-22,2022-06-29,Returned,UPI,Nagpur,215.1
333,7851,2022-06-24,,Cancelled,Debit Card,Bangalore,1798.0
334,7015,2024-09-17,2024-09-22,Delivered,UPI,Mumbai,474.05
335,1782,2024-12-14,2024-12-18,Delivered,Debit Card,Kochi,7968.6
336,3296,2022-06-17,2022-06-23,Delivered,Net Banking,Bangalore,199.0
337,3920,2021-03-28,,Cancelled,UPI,Mumbai,1262.55
338,1355,2021-04-18,2021-04-24,Delivered,Cash on Delivery,Hyderabad,225.0
339,4079,2021-03-17,2021-03-26,Delivered,UPI,Chennai,1800.25
340,6738,2023-04-25,2023-05-03,Delivered,Debit Card,Nashik,313.5
341,3632,2024-03-28,2024-03-30,Delivered,Credit Card,Nashik,599.0
342,5830,2024-09-23,2024-09-26,Delivered,Debit Card,Bhubaneswar,2032.45
343,2385,2021-11-12,2021-11-14,Delivered,Credit Card,Kochi,269.1
344,5544,2023-07-20,2023-07-27,Delivered,UPI,Faridabad,569.05
345,888,2022-01-13,2022-01-22,Delivered,Credit Card,Nashik,275.0
346,2359,2022-08-09,2022-08-18,Delivered,Net Banking,Indore,10906.45
347,127,2023-03-07,2023-03-10,Delivered,Debit Card,Meerut,594.15
348,683,2021-06-11,,Cancelled,Debit Card,Mumbai,3574.65
349,1246,2024-03-18,,Cancelled,UPI,Chennai,89941.5
350,1497,2024-09-11,2024-09-14,Returned,Debit Card,Kochi,2184.0
351,3948,2023-09-10,2023-09-15,Delivered,Debit Card,Kolkata,266.0
