customer_id,name,email,phone,city,state,pincode,age,gender,registration_date,customer_segment
34,Ansh Shenoy,bhavani51@example.org,07967701773,Chennai,Tamil Nadu,710427,56,Female,2020-03-13,Regular
35,Omisha Nagar,dhriti81@example.org,7870010649,Agra,Uttar Pradesh,019576,56,Female,2020-09-21,Premium
36,Oeshi Nagi,vidhi26@example.com,06637103681,Thiruvananthapuram,Kerala,061571,53,Male,2022-03-09,Inactive
37,Vivaan Joshi,kumerridhi@example.net,4788972658,Mumbai,Maharashtra,080612,61,Male,2023-06-18,Premium
38,Ira Bhatia,ikbal40@example.com,6238863589,Surat,Gujarat,823351,25,Male,2022-09-28,Regular
39,Urvashi Kothari,pooja67@example.org,00237377557,Meerut,Uttar Pradesh,399207,47,Female,2023-11-16,Regular
40,Azad Ratti,xalak67@example.net,06992971068,Lucknow,Uttar Pradesh,416245,29,Male,2023-06-06,Premium
41,Janya Sabharwal,nidra28@example.com,09121985439,Bangalore,Karnataka,018245,58,Male,2022-12-30,Premium
42,Vansha Rajan,manbirradhakrishnan@example.net,+911844803622,Kolkata,West Bengal,755661,41,Female,2021-02-12,Inactive
43,Finn Sawhney,deepa32@example.net,+918410954572,Chennai,Tamil Nadu,004343,51,Male,2023-11-19,Regular
44,Sanaya Merchant,loganchad@example.net,03558849599,Indore,Madhya Pradesh,174330,19,Female,2023-02-22,Regular
45,Lavanya Mistry,ushroff@example.org,08291128154,Vadodara,Gujarat,372728,33,Male,2023-09-03,Regular
46,Ikshita Ghosh,qarin93@example.net,05074954541,Jaipur,Rajasthan,178345,23,Male,2021-04-23,Regular
47,Kashish Krishnamurthy,alexanderahluwalia@example.com,+913462139562,Guwahati,Assam,779096,52,Male,2022-09-25,Inactive
48,Nitara Sule,boseorinder@example.org,9711701585,Hyderabad,Telangana,339479,60,Female,2021-03-27,Premium
49,Ati Nori,dugalhemangini@example.org,+912139392250,Chennai,Tamil Nadu,673677,51,Male,2020-07-22,Inactive
50,Balveer Srinivasan,shettyfrado@example.org,07124180276,Meerut,Uttar Pradesh,862078,52,Female,2022-02-15,Inactive
51,Indira Chowdhury,david18@example.net,5266121626,Kolkata,West Bengal,208172,43,Male,2020-06-17,New
52,Anirudh Deol,pallaharinakshi@example.net,1198102950,Vadodara,Gujarat,486145,51,Female,2021-10-05,Premium
53,Triveni Chaudhry,kalaishaan@example.org,05543888986,Bangalore,Karnataka,583780,32,Female,2023-01-08,Regular
54,Ekta Toor,oommenjagrati@example.com,+911075967705,Bhopal,Madhya Pradesh,233237,55,Male,2021-06-20,Premium
55,Yasti Dey,oviya36@example.net,1364150494,Ahmedabad,Gujarat,185631,32,Male,2023-04-03,Regular
56,Charan Zacharia,fdube@example.net,03165060684,Delhi,Delhi,818915,32,Male,2023-07-17,Regular
57,Chaman Hayre,jalsadara@example.net,07949885480,Mumbai,Maharashtra,560969,22,Male,2023-02-03,Premium
58,Max Mishra,shivansh04@example.com,09909855613,Jaipur,Rajasthan,482178,60,Male,2022-10-09,Premium
59,Dayita Banik,xbuch@example.org,7656284393,Pune,Maharashtra,343967,26,Male,2022-05-11,New
60,Oliver Lanka,ewalia@example.com,+918986137205,Chandigarh,Punjab,230364,48,Female,2022-11-28,Inactive
61,David Sampath,bavafitan@example.net,5352553281,Faridabad,Haryana,641945,24,Female,2021-10-02,Regular
62,Jeet Sood,hiteshbassi@example.org,7657717630,Meerut,Uttar Pradesh,328571,45,Male,2022-02-26,Premium
63,Yashawini Bhatia,ekani18@example.org,01312187314,Kochi,Kerala,821858,61,Male,2023-02-18,New
64,Amara Ramanathan,mshenoy@example.com,1668277683,Bangalore,Karnataka,011461,43,Male,2021-01-24,New
65,Vyanjana Kurian,mitrajanuja@example.net,+918136379630,Bhopal,Madhya Pradesh,287382,33,Male,2023-09-15,Regular
66,Bhavini Dani,jkata@example.org,0523390177,Kolkata,West Bengal,324310,46,Male,2022-06-02,Regular
67,Libni Dubey,schaudhary@example.net,+917450619331,Meerut,Uttar Pradesh,757267,35,Female,2023-06-24,Premium
68,Deepa Krish,amrita07@example.com,1177770797,Jaipur,Rajasthan,723502,46,Male,2021-07-19,Inactive
69,Karan Dar,ria96@example.org,07592620161,Bangalore,Karnataka,770349,59,Male,2021-02-10,Premium
70,Jeet Modi,khareabeer@example.net,7906138368,Mumbai,Maharashtra,575694,33,Male,2023-09-02,Regular
71,Vrishti Murty,anthony41@example.net,2811840002,Faridabad,Haryana,881154,48,Female,2021-08-19,Regular
72,Xalak Gole,wyattkaul@example.org,02598495333,Nashik,Maharashtra,540491,28,Male,2023-11-26,Premium
73,Vinaya Dani,chandani35@example.net,+914962448551,Mumbai,Maharashtra,677047,34,Female,2023-03-13,Inactive
74,Hemani Kibe,oroy@example.org,8299493037,Kochi,Kerala,016758,45,Male,2020-02-05,New
75,Kashish Guha,jalsa79@example.com,+918079271536,Guwahati,Assam,390418,30,Female,2020-12-25,Regular
76,Yochana Varma,darpan54@example.com,+916177827929,Pune,Maharashtra,031709,55,Male,2023-05-07,New
77,Radhika Toor,liladara@example.net,5807753511,Delhi,Delhi,204067,21,Male,2021-04-19,Regular
78,Damini Sura,aryannath@example.net,+919269800726,Chandigarh,Punjab,113595,51,Male,2021-04-22,Regular
79,Wriddhish Vaidya,rehaangoda@example.org,3135802723,Delhi,Delhi,396218,23,Male,2023-04-23,Inactive
80,Ayush Chada,gardedamini@example.net,03869202597,Chennai,Tamil Nadu,000552,56,Male,2023-08-06,Regular
81,Baljiwan Narang,kyohannan@example.org,9220234169,Jaipur,Rajasthan,588886,25,Female,2021-05-10,Premium
82,Ekaja Mitra,falgunibalay@example.org,+919958021455,Jaipur,Rajasthan,520688,56,Male,2020-06-01,Regular
83,Darsh Pandya,jackson12@example.org,5407875954,Delhi,Delhi,434247,60,Female,2022-05-13,Premium
84,Yoshita Dani,amrita51@example.org,+913039040097,Thiruvananthapuram,Kerala,878674,34,Male,2021-12-17,Regular
85,Unnati Varty,wrandhawa@example.net,5062813349,Indore,Madhya Pradesh,186457,34,Female,2020-11-21,Premium
86,Peter Dass,sarthakkarpe@example.net,6138716606,Hyderabad,Telangana,646057,47,Male,2021-03-17,Regular
87,Anusha Dubey,udant12@example.org,+916516830900,Delhi,Delhi,774868,47,Male,2021-05-15,Premium
88,Vritti Seshadri,yachanamagar@example.com,+915362897020,Bangalore,Karnataka,353454,52,Male,2020-09-02,Regular
89,Meghana Chanda,ojas96@example.com,4429995615,Bhubaneswar,Odisha,627827,26,Male,2023-03-24,Regular
90,Farhan Mangal,doctorchanakya@example.com,00130226588,Delhi,Delhi,226512,41,Female,2023-06-12,Regular
91,Jonathan Vig,bbadal@example.com,04422011485,Chennai,Tamil Nadu,984742,52,Female,2022-07-17,New
92,Lekha Madan,nitarakrishna@example.org,+912999521949,Nagpur,Maharashtra,293119,59,Male,2020-10-05,Premium
93,Balveer Patil,jacob67@example.org,01528976192,Mumbai,Maharashtra,845313,37,Male,2020-03-17,New
94,Tejas Pandey,esankar@example.org,+915030625803,Bangalore,Karnataka,833070,34,Female,2020-02-21,Regular
95,Tejas Konda,advaith70@example.org,00064812626,Bangalore,Karnataka,562000,27,Male,2023-09-25,Regular
96,Gautami Vasa,fbalan@example.org,+911932376066,Kanpur,Uttar Pradesh,347181,31,Male,2020-09-30,New
97,Daksha Chaudhry,swamyadya@example.com,04388954560,Bhopal,Madhya Pradesh,211519,61,Female,2020-11-08,New
98,Jalsa Basak,daliavinaya@example.com,+914530794256,Lucknow,Uttar Pradesh,124668,49,Male,2020-09-28,Regular
99,Omisha Bhagat,jde@example.com,3254193566,Delhi,Delhi,444785,58,Male,2023-06-08,Premium
100,Oscar Goel,emahajan@example.org,3763375866,Surat,Gujarat,428381,18,Male,2020-03-14,Regular
101,Warjas Mammen,praneel82@example.com,+910719790703,Hyderabad,Telangana,464637,28,Male,2020-10-03,New
102,Anusha Jaggi,samaoscar@example.com,07197305861,Coimbatore,Tamil Nadu,388783,63,Male,2021-03-04,Premium
103,Triya Seshadri,indali97@example.com,+919985989136,Mumbai,Maharashtra,775245,22,Male,2020-06-27,New
104,Jagdish Randhawa,odika89@example.com,7930980636,Hyderabad,Telangana,781382,20,Male,2023-05-11,Inactive
105,Jagat Chandra,vrishti48@example.com,05581490368,Vadodara,Gujarat,108146,53,Male,2023-06-08,Regular
106,Riya Dara,dchatterjee@example.com,01953952253,Meerut,Uttar Pradesh,256123,20,Female,2022-07-21,Regular
107,Saumya D’Alia,baradikshita@example.org,6210327007,Vadodara,Gujarat,680275,40,Male,2020-01-31,Regular
108,Onkar Sachdev,jasongill@example.org,+912451229943,Jaipur,Rajasthan,839292,40,Male,2023-05-28,Inactive
109,Hemani Shah,sinhabimala@example.net,+911616529394,Faridabad,Haryana,013356,65,Male,2021-05-03,Regular
110,Gopal Grover,fmorar@example.net,+912522145792,Jaipur,Rajasthan,868321,29,Female,2023-11-20,Premium
111,Logan Kant,merchantaradhana@example.com,05459654692,Mumbai,Maharashtra,868457,65,Female,2021-07-25,Regular
112,Anika Pandit,qgera@example.org,00255552249,Faridabad,Haryana,020804,35,Female,2020-11-06,Regular
113,Sathvik Aggarwal,ekavirprabhu@example.com,05862609868,Bangalore,Karnataka,015913,20,Female,2020-09-08,Inactive
114,Rudra Lalla,chanchal65@example.org,+915685831406,Chandigarh,Punjab,205917,30,Female,2023-01-06,Inactive
115,Vasana Loke,odikaarora@example.com,02232830192,Kochi,Kerala,061126,37,Male,2022-11-20,Inactive
116,Turvi Ahuja,gabriel53@example.com,+916486302539,Ahmedabad,Gujarat,612683,19,Female,2022-09-25,New
117,Ekiya Setty,cmital@example.com,9659212103,Kolkata,West Bengal,513657,39,Female,2022-10-22,Regular
118,Kevin Roy,nirja84@example.net,+912679643967,Delhi,Delhi,955397,40,Male,2022-08-07,New
119,Xavier Vala,aachal65@example.com,01673802282,Bhubaneswar,Odisha,890082,61,Female,2021-07-08,Inactive
120,Qabil Muni,chameli85@example.org,6219409592,Bhopal,Madhya Pradesh,959567,25,Male,2021-09-03,Regular
121,Vansha Krishnan,balendrasom@example.org,00297322338,Chennai,Tamil Nadu,115366,34,Male,2022-02-09,Regular
122,Michael Gara,jeetkar@example.net,1729211129,Bangalore,Karnataka,515354,45,Male,2020-02-10,Regular
123,Naveen Malhotra,pandyachaitanya@example.com,+911650140072,Indore,Madhya Pradesh,557572,56,Female,2023-10-29,Premium
124,Shivani Sarraf,suhanimannan@example.org,6137751853,Bangalore,Karnataka,313798,54,Female,2022-08-02,Regular
125,Hiral Mukhopadhyay,nandamaanav@example.net,00348787832,Lucknow,Uttar Pradesh,289567,63,Male,2022-06-24,Premium
126,Nidhi Sandhu,yradhakrishnan@example.com,+918519622155,Mumbai,Maharashtra,039857,52,Male,2023-09-03,New
127,Darsh Jhaveri,sarkarpraneel@example.org,+917995466435,Kolkata,West Bengal,125727,45,Male,2020-01-05,Regular
128,Anita Sastry,deyyauvani@example.com,0956994200,Bhopal,Madhya Pradesh,104271,38,Male,2020-12-21,New
129,Ryan Korpal,janiaradhana@example.net,+911947021708,Bangalore,Karnataka,187235,50,Male,2021-07-08,Regular
130,Vaishnavi Lanka,dugalyashica@example.com,04908422107,Faridabad,Haryana,566856,43,Male,2021-03-15,New
131,Varenya Saraf,lopa75@example.com,02178625747,Kanpur,Uttar Pradesh,069545,26,Male,2023-01-20,Regular
132,Dalaja Pal,ahluwaliajalsa@example.net,6045285787,Faridabad,Haryana,142616,61,Female,2022-02-15,New
133,Odika Nayar,xacharya@example.net,+914837908817,Chennai,Tamil Nadu,904257,54,Male,2022-06-10,Regular
134,Isha Sarin,deepabali@example.net,04698364741,Nashik,Maharashtra,311186,18,Male,2021-10-02,Regular
135,Chanakya Gill,fiyaz13@example.net,02751725428,Kanpur,Uttar Pradesh,193818,45,Female,2022-10-08,Inactive
136,Varsha Kibe,barkhasur@example.com,05168335820,Indore,Madhya Pradesh,480728,46,Female,2022-05-03,Premium
137,Ishani Lall,isaac39@example.net,+911004194640,Pune,Maharashtra,595993,48,Male,2023-11-11,Inactive
138,Ryan Dasgupta,karindira@example.org,+919835150623,Chennai,Tamil Nadu,952216,36,Male,2020-10-25,Premium
139,Vritti Mangat,omisha99@example.org,02504881783,Bhopal,Madhya Pradesh,584574,33,Male,2021-07-27,New
140,Harrison Chaudhry,sunderkamya@example.com,8011296134,Nagpur,Maharashtra,976858,30,Female,2023-02-11,Regular
141,Ekani Sant,varkeykai@example.org,07101447147,Mumbai,Maharashtra,387491,33,Male,2020-03-21,Premium
142,Yasti Garde,vansha07@example.net,07577082503,Delhi,Delhi,241932,44,Female,2021-04-24,New
143,Nachiket Basu,rudradewan@example.com,1189017662,Kolkata,West Bengal,490686,49,Female,2022-07-29,Premium
144,Bishakha Arya,virajbhatt@example.org,06384067057,Jaipur,Rajasthan,543589,59,Female,2022-02-08,New
145,Rohan Mander,ashan@example.net,01096783085,Mumbai,Maharashtra,745233,45,Male,2023-06-10,Regular
146,Upadhriti Gera,henry33@example.com,2678586358,Chennai,Tamil Nadu,625595,47,Male,2021-11-16,Regular
147,Mohini Bala,atharv27@example.org,+914890094683,Jaipur,Rajasthan,349315,47,Male,2022-05-14,Regular
148,Zashil Kari,aptebalvan@example.org,3416558609,Kochi,Kerala,662449,53,Male,2021-02-01,Premium
149,Ronith Barman,swaminathanjack@example.net,+919522780554,Indore,Madhya Pradesh,913198,57,Female,2023-05-11,Inactive
150,Robert Patil,ychaudry@example.org,+912254923934,Bhubaneswar,Odisha,403692,53,Female,2022-07-27,Premium
151,Pooja Kaul,shenoyvasatika@example.com,5964591998,Chennai,Tamil Nadu,846483,46,Female,2023-11-29,Regular
152,Urmi Kannan,xnatt@example.net,9551765724,Jaipur,Rajasthan,269912,51,Male,2022-05-05,Premium
153,Omkaar Seshadri,upmanadig@example.org,02551531538,Jaipur,Rajasthan,252790,46,Male,2020-04-07,Regular
154,Raagini Rana,kannanmahika@example.net,05899240731,Kanpur,Uttar Pradesh,913924,35,Female,2022-09-18,Regular
155,Yachana Badami,pmall@example.com,3773807397,Indore,Madhya Pradesh,369940,23,Male,2022-01-21,Regular
156,Anay Hora,wgala@example.com,+912487917701,Hyderabad,Telangana,659221,42,Female,2020-05-15,New
157,Zayan Sarna,pramesh@example.com,2457970477,Hyderabad,Telangana,431346,22,Female,2021-07-28,Premium
158,Nathaniel Shenoy,ldugal@example.com,+915813825527,Faridabad,Haryana,346989,52,Male,2022-08-29,Premium
159,Vivaan Radhakrishnan,aishani02@example.org,8235651269,Faridabad,Haryana,407013,31,Male,2021-01-21,Inactive
160,Udarsh Sunder,mtailor@example.net,+915554682643,Faridabad,Haryana,618884,55,Female,2020-02-15,New
161,Vasudha Sethi,ozaindira@example.net,+912513495062,Mumbai,Maharashtra,989485,42,Male,2022-12-27,Premium
162,Ishaan Loyal,perimaanav@example.org,7748024003,Mumbai,Maharashtra,573484,37,Male,2023-11-26,Inactive
163,Bhanumati Sandal,gardeidika@example.com,03575113228,Agra,Uttar Pradesh,413002,52,Female,2023-09-21,New
164,Reyansh Pall,mayababu@example.net,7586968478,Ahmedabad,Gujarat,054959,32,Female,2021-03-14,Regular
165,Thomas Bajwa,nikita86@example.org,+913075124469,Meerut,Uttar Pradesh,151217,19,Female,2020-05-08,Premium
166,Tarak Narayan,okonda@example.net,6572954405,Bhopal,Madhya Pradesh,397177,64,Female,2023-08-20,Regular
167,Jasmit Muni,shivanibajwa@example.com,+918999033379,Kochi,Kerala,693400,57,Female,2022-02-21,Premium
168,Yuvraj Brahmbhatt,calebkara@example.org,07755837805,Mumbai,Maharashtra,891234,55,Female,2020-07-31,Premium
169,Lajita Khare,nkala@example.net,+916817988363,Mumbai,Maharashtra,276630,59,Male,2022-03-12,Premium
170,Max Jha,johalhemangini@example.com,09752057941,Hyderabad,Telangana,782271,29,Female,2023-04-08,Regular
171,Shravya Sachar,tminhas@example.net,+917699216183,Lucknow,Uttar Pradesh,728306,38,Female,2021-11-22,Regular
172,Balveer Kota,fiyazswaminathan@example.net,0322765030,Kochi,Kerala,310986,39,Male,2020-10-01,Inactive
173,Udant Barman,vaishnavisahni@example.com,05716725592,Agra,Uttar Pradesh,801618,44,Male,2020-09-10,Regular
174,Vaishnavi Pillai,yashicagokhale@example.org,0045969939,Delhi,Delhi,047027,19,Female,2023-02-24,New
175,Harshil Andra,jayaramansamarth@example.com,+915593056376,Delhi,Delhi,069383,32,Male,2022-10-25,New
176,Shivani Lata,chanchalramakrishnan@example.net,9035863639,Delhi,Delhi,863404,19,Male,2023-05-11,Regular
177,Gopal Dara,bbiswas@example.com,04579343166,Kolkata,West Bengal,254363,57,Male,2020-06-30,Regular
178,Atharv Raj,ekantika71@example.org,8473011863,Jaipur,Rajasthan,752650,48,Female,2020-10-05,New
179,Atharv Gupta,prabhuwarhi@example.org,2168516182,Bangalore,Karnataka,913578,31,Male,2023-07-30,Premium
180,Advaith Devi,janaki98@example.org,2827208241,Lucknow,Uttar Pradesh,942522,28,Male,2022-02-03,Premium
181,Brinda Nori,omishavaidya@example.org,05246529960,Bangalore,Karnataka,908815,37,Female,2023-11-21,Regular
182,Ronith Dani,vmistry@example.net,+912163945017,Mumbai,Maharashtra,863628,54,Male,2023-08-17,New
183,Jonathan Goyal,chawlawahab@example.org,4521176287,Agra,Uttar Pradesh,260734,63,Female,2020-08-29,Regular
184,Yagnesh Mital,krishnapalla@example.net,+919585617632,Delhi,Delhi,614605,62,Male,2022-03-10,Inactive
185,Yamini Kunda,zgole@example.com,+916105714078,Jaipur,Rajasthan,802475,62,Male,2021-10-10,Inactive
186,Upma Bhavsar,samarohan@example.org,+917389012198,Nagpur,Maharashtra,008326,25,Male,2020-04-23,Inactive
187,Jagdish Ramachandran,kevin70@example.net,+911279857599,Mumbai,Maharashtra,925892,52,Male,2020-04-15,Premium
188,Anmol Srinivas,isathe@example.org,04005773985,Vadodara,Gujarat,882762,50,Male,2021-02-02,New
189,Shivani Bath,rsami@example.com,03639994512,Bhopal,Madhya Pradesh,116363,44,Male,2020-07-19,Inactive
190,Sai Contractor,ajani@example.org,1254292396,Guwahati,Assam,392361,45,Male,2022-07-10,Regular
191,Dominic Tailor,pkashyap@example.org,02795113799,Kochi,Kerala,618260,45,Female,2020-11-27,Regular
192,Darsh Barad,nagygarima@example.com,+910439065735,Thiruvananthapuram,Kerala,178452,57,Male,2020-06-26,Inactive
193,Amara Bawa,bshetty@example.net,+913140090908,Chandigarh,Punjab,098837,45,Female,2021-02-12,Inactive
194,Yashasvi Agarwal,leelachakraborty@example.net,00311877351,Surat,Gujarat,173522,33,Male,2023-05-30,Inactive
195,Ayaan Mohan,kaggarwal@example.org,1862283092,Delhi,Delhi,446205,46,Male,2020-07-05,Regular
196,Ojas Bhardwaj,jaivenkataraman@example.com,06254582527,Kochi,Kerala,496236,57,Male,2023-10-04,New
197,Chakradhar Dhawan,lokevaishnavi@example.com,9733299297,Agra,Uttar Pradesh,204825,19,Male,2022-09-16,Premium
198,Rachana Karan,harsh98@example.org,02655740978,Indore,Madhya Pradesh,311595,49,Female,2022-02-04,Regular
199,Aarav Gera,amritatrivedi@example.org,+915279183076,Patna,Bihar,974772,39,Male,2023-05-25,Regular
200,Frederick Joshi,lekhagala@example.net,+919731498626,Surat,Gujarat,074313,18,Male,2021-02-19,Premium
201,Eshana Contractor,farajnaidu@example.net,03885430495,Kolkata,West Bengal,202669,33,Male,2020-01-15,New
202,Daksh Ahluwalia,falgunipradhan@example.net,02527961311,Faridabad,Haryana,998063,53,Female,2022-11-05,Inactive
203,Praneel Wable,frederickloyal@example.com,5016805382,Jaipur,Rajasthan,793208,59,Female,2023-08-04,New
204,Upasna Tara,vbadal@example.com,+913055209011,Guwahati,Assam,665059,19,Female,2022-01-23,Regular
205,Alka Ramachandran,dhillonforum@example.net,1634124000,Kanpur,Uttar Pradesh,806642,43,Female,2020-08-29,New
206,Zinal Johal,desaitheodore@example.com,+910277375996,Jaipur,Rajasthan,074216,60,Male,2021-12-18,Premium
207,Rudra Swaminathan,yjani@example.net,04048269184,Vadodara,Gujarat,678950,53,Female,2023-03-15,Premium
208,Zayyan Agarwal,oshetty@example.org,01731902582,Patna,Bihar,076189,65,Female,2020-07-08,Premium
209,Chasmum Contractor,chakrika07@example.org,04446925885,Bhopal,Madhya Pradesh,755310,62,Male,2023-04-29,Premium
210,Aarush Rana,nidhi08@example.org,2147298062,Surat,Gujarat,378014,34,Male,2022-06-04,Regular
211,Janani Kale,vrishti27@example.com,0887826902,Bangalore,Karnataka,744168,38,Female,2020-04-13,Regular
212,Oviya Dhingra,hjohal@example.org,+919407799960,Chennai,Tamil Nadu,910486,31,Female,2023-10-20,New
213,Balvan Kuruvilla,ronith79@example.org,3408288160,Chandigarh,Punjab,969327,64,Male,2021-12-23,Premium
214,Krish Agrawal,varenya29@example.com,+911074142605,Thiruvananthapuram,Kerala,488665,36,Male,2022-03-18,Regular
215,Abha More,charan83@example.org,2451629944,Kolkata,West Bengal,553639,32,Male,2022-01-20,Regular
216,Suhani Saini,devika68@example.com,02646485467,Chennai,Tamil Nadu,752649,18,Male,2023-06-12,New
217,Nathaniel Aurora,bimalatoor@example.org,09645680069,Hyderabad,Telangana,873445,20,Male,2022-03-18,Regular
218,Girik Lata,nathaniel59@example.org,+913925504865,Kanpur,Uttar Pradesh,428435,58,Female,2023-01-20,Inactive
219,Nicholas Jain,ijayalata@example.com,03589303739,Guwahati,Assam,366726,18,Male,2022-12-06,Premium
220,Krish Khosla,narayanangaurav@example.org,06203387164,Kanpur,Uttar Pradesh,733295,48,Female,2020-01-31,Premium
221,Yug Grewal,faraj89@example.org,+913270914700,Bhopal,Madhya Pradesh,138672,21,Female,2022-10-20,Regular
222,Aarav Gill,pushti75@example.org,04915446886,Chandigarh,Punjab,075698,22,Male,2020-12-17,Premium
223,Maya Nayar,wkhalsa@example.net,+918664294320,Guwahati,Assam,146668,54,Male,2022-12-31,New
224,Teerth Pal,lbose@example.org,7826867896,Delhi,Delhi,182867,27,Female,2020-08-11,Inactive
225,Noah Kaur,kamala17@example.org,06587944090,Nagpur,Maharashtra,568128,33,Male,2020-11-04,Regular
226,Yagnesh Bala,chaudharyindira@example.net,2451883113,Faridabad,Haryana,222324,56,Male,2023-01-26,Inactive
227,Barkha Sarna,madhavi09@example.com,+919527443233,Ahmedabad,Gujarat,448110,42,Male,2020-05-12,Premium
228,Manbir Sahota,udarsh13@example.org,6785456206,Coimbatore,Tamil Nadu,351912,55,Male,2021-08-14,Premium
229,Brinda Kar,sampathturvi@example.com,+914384036066,Nagpur,Maharashtra,578239,57,Male,2020-07-25,Regular
230,Anusha Prabhu,chandraonkar@example.net,00622096014,Bangalore,Karnataka,565229,58,Female,2021-11-25,Regular
231,Omkaar Rastogi,dakshesh86@example.com,7462996923,Lucknow,Uttar Pradesh,675382,28,Male,2022-04-18,Regular
232,Frado Sodhi,mekhala87@example.org,08242247216,Chennai,Tamil Nadu,641912,22,Male,2020-01-17,Regular
233,Mekhala Prabhakar,vnarasimhan@example.net,00230214234,Mumbai,Maharashtra,161842,46,Female,2020-11-01,New
234,Aryan Khosla,brindapurohit@example.org,03009618716,Chandigarh,Punjab,167400,20,Male,2020-02-20,Regular
235,Amol Parekh,goyalgayathri@example.net,01403839386,Kanpur,Uttar Pradesh,022859,62,Male,2020-05-11,Inactive
236,Ijaya Desai,zaid39@example.com,06411797688,Kochi,Kerala,213231,61,Male,2020-12-07,Regular
237,Gautam Gade,xsathe@example.org,+914009706808,Lucknow,Uttar Pradesh,884216,60,Male,2020-07-12,Inactive
238,Balendra Bhagat,prishapradhan@example.com,+918596287000,Kolkata,West Bengal,948918,25,Female,2021-06-09,Premium
239,Kamala Seth,piyengar@example.com,3708411357,Ahmedabad,Gujarat,271886,35,Female,2022-03-24,Inactive
240,Nirja Sachar,rajanlucky@example.org,1695883169,Hyderabad,Telangana,569273,21,Male,2023-01-26,Regular
